,adapter_dir,prompt_len,output_len,request_latency,first_token_latency,req_time,interaction_id,req_id,sys_len,app,input99app,sys99app,output99app,priorityfactor,app_limit,llmcalls,llmcalls_made
714,dummy-lora-7b-rank-8-306,797,1,9.069266319274902,9.06894826889038,32.71314471864272,161224,892,0,2,24866,1,590,1,2000,3,2
715,dummy-lora-7b-rank-8-262,359,3,9.079402208328247,9.06758165359497,30.152126247094643,161220,893,0,2,24866,1,590,1,2000,5,5
716,dummy-lora-7b-rank-8-264,1155,1,9.067039966583252,9.066576480865479,32.26934123495856,161176,894,0,2,24866,1,590,1,2000,4,3
717,dummy-lora-7b-rank-8-307,1126,2,9.066415071487427,9.065946578979492,31.823435272636523,40686,895,0,2,18182,1,501,1,2000,3,1
718,dummy-lora-7b-rank-8-211,357,6,9.154665470123291,9.064327239990234,31.78842322280754,53650,896,0,2,12115,1,177,1,2000,1,1
719,dummy-lora-7b-rank-8-308,1072,1,9.06497836112976,9.064695358276367,31.607876463869005,161215,897,0,2,24866,1,590,1,2000,3,2
720,dummy-lora-7b-rank-8-309,795,20,10.526957750320435,9.063991785049438,31.062663407947333,161190,898,0,2,24866,1,590,1,2000,4,2
721,dummy-lora-7b-rank-8-179,596,2,9.0630042552948,9.062509775161743,30.43210230744836,43233,899,0,2,25718,1,1790,1,2000,1,1
722,dummy-lora-7b-rank-8-11,748,3,9.071825981140137,9.060080528259277,31.30111999986433,40685,901,0,2,18182,1,501,1,2000,3,1
723,dummy-lora-7b-rank-8-304,652,5,9.122536659240723,9.058480501174927,31.219103362693904,161222,902,0,2,24866,1,590,1,2000,4,2
724,dummy-lora-7b-rank-8-310,164,22,11.560154914855957,9.058274507522583,30.535990914555946,29160,903,0,2,4476,1,400,1,2000,1,1
725,dummy-lora-7b-rank-8-311,144,1,9.056419610977173,9.056116342544556,31.34259249139709,161241,905,0,2,24866,1,590,1,2000,6,1
726,dummy-lora-7b-rank-8-312,1761,5,9.103972434997559,9.040941715240479,32.93027387166066,53645,906,0,2,12115,1,177,1,2000,1,1
727,dummy-lora-7b-rank-8-11,408,1,9.04007863998413,9.039850234985352,31.513056881431208,161238,908,0,2,24866,1,590,1,2000,1,1
728,dummy-lora-7b-rank-8-211,772,11,9.257133722305298,9.038493156433105,30.928650044866455,161132,909,0,2,24866,1,590,1,2000,4,4
729,dummy-lora-7b-rank-8-194,153,95,16.423274040222168,9.03781247138977,31.92640983542745,15,910,0,2,2558,1,1245,1,2000,17,5
730,dummy-lora-7b-rank-8-262,484,4,9.074409246444702,9.037232875823975,32.33938924653947,161220,911,0,2,24866,1,590,1,2000,5,2
731,dummy-lora-7b-rank-8-111,170,62,14.177090883255005,9.0365629196167,32.863739054308276,29,912,0,2,2558,1,1245,1,2000,28,11
732,dummy-lora-7b-rank-8-12,1276,1,10.25987195968628,10.259408473968506,31.74267512752519,161169,914,0,2,24866,1,590,1,2000,4,3
733,dummy-lora-7b-rank-8-294,503,3,10.313056945800781,10.258230686187744,31.57617745136227,161219,915,0,2,24866,1,590,1,2000,11,10
734,dummy-lora-7b-rank-8-12,1732,63,15.090809106826782,10.258169412612915,30.820652249666832,161091,916,0,2,24866,1,590,1,2000,2,2
735,dummy-lora-7b-rank-8-290,447,2,10.284579277038574,10.256732940673828,31.129697427880988,161227,917,0,2,24866,1,590,1,2000,4,3
736,dummy-lora-7b-rank-8-279,371,11,10.521565675735474,10.256312370300293,32.064106378187866,40681,918,0,2,12115,1,177,1,2000,1,1
737,dummy-lora-7b-rank-8-65,1379,33,12.789447546005249,10.254328966140747,31.219623590969434,161094,919,0,2,24866,1,590,1,2000,2,2
738,dummy-lora-7b-rank-8-313,526,12,11.531833410263062,10.25411057472229,30.56283005471044,29159,920,0,2,4476,1,400,1,2000,1,1
739,dummy-lora-7b-rank-8-294,504,3,10.307316780090332,10.253192901611328,32.084879896016275,161219,921,0,2,24866,1,590,1,2000,11,7
740,dummy-lora-7b-rank-8-124,460,7,10.41261887550354,10.252189874649048,32.14798148566089,53636,923,0,2,12115,1,177,1,2000,1,1
741,dummy-lora-7b-rank-8-314,73,1,10.250793218612671,10.250365257263184,32.54474588963734,161226,924,0,2,24866,1,590,1,2000,4,1
742,dummy-lora-7b-rank-8-315,295,1,10.250223398208618,10.249947547912598,30.33922454658221,161221,925,0,2,24866,1,590,1,2000,3,1
743,dummy-lora-7b-rank-8-185,342,6,10.383041620254517,10.249069929122925,30.039113288639225,53647,926,0,2,12115,1,177,1,2000,1,1
744,dummy-lora-7b-rank-8-316,1636,6,10.382071733474731,10.247290134429932,32.392821638720704,53638,927,0,2,12115,1,177,1,2000,1,1
745,dummy-lora-7b-rank-8-183,1079,24,12.388480424880981,10.245635747909546,32.518781168559144,125909,929,0,2,23936,1,634,1,2000,4,4
746,dummy-lora-7b-rank-8-12,674,6,10.377652168273926,10.242962121963501,30.49251304427447,161112,931,0,2,24866,1,590,1,2000,5,4
747,dummy-lora-7b-rank-8-11,119,3,10.296693801879883,10.242610216140747,30.028517182616497,161230,932,0,2,24866,1,590,1,2000,1,1
748,dummy-lora-7b-rank-8-262,449,4,10.321721076965332,10.240431308746338,30.221035382285987,161220,933,0,2,24866,1,590,1,2000,5,1
749,dummy-lora-7b-rank-8-90,45,1,10.239935398101807,10.239490509033203,31.781695214888323,40689,934,0,2,18182,1,501,1,2000,2,1
750,dummy-lora-7b-rank-8-317,792,1,10.239328384399414,10.239031314849854,30.41428264880449,161232,935,0,2,24866,1,590,1,2000,3,1
751,dummy-lora-7b-rank-8-318,572,5,10.34482216835022,10.238185405731201,31.100917201147244,161204,936,0,2,24866,1,590,1,2000,3,3
752,dummy-lora-7b-rank-8-319,752,1,10.237454175949097,10.237169742584229,30.80003256176586,161229,937,0,2,24866,1,590,1,2000,3,1
753,dummy-lora-7b-rank-8-210,780,2,10.262174367904663,10.234331369400024,32.06765622909426,161152,940,0,2,24866,1,590,1,2000,5,4
754,dummy-lora-7b-rank-8-12,947,1,10.23403263092041,10.233710765838623,30.999541133657697,161133,941,0,2,24866,1,590,1,2000,4,3
755,dummy-lora-7b-rank-8-11,408,1,10.233083963394165,10.23279857635498,30.132262904450062,161244,942,0,2,24866,1,590,1,2000,1,1
756,dummy-lora-7b-rank-8-321,206,1,10.23186707496643,10.231554985046387,31.462780305754457,161225,944,0,2,24866,1,590,1,2000,4,1
757,dummy-lora-7b-rank-8-289,414,5,11.5875883102417,11.481045961380005,31.6028178637552,53648,945,0,2,12115,1,177,1,2000,1,1
758,dummy-lora-7b-rank-8-322,123,1,11.479939222335815,11.479495286941528,31.043383890439685,125924,946,0,2,23936,1,634,1,2000,4,1
759,dummy-lora-7b-rank-8-323,649,31,12.969141244888306,11.478547811508179,31.29534816452468,161162,947,0,2,24866,1,590,1,2000,3,3
760,dummy-lora-7b-rank-8-12,1658,1,11.477195978164673,11.47679877281189,31.25181698621507,161018,948,0,2,24866,1,590,1,2000,4,3
761,dummy-lora-7b-rank-8-324,48,1,11.47694444656372,11.47682523727417,32.21675164390384,40687,949,0,2,18182,1,501,1,2000,2,1
762,dummy-lora-7b-rank-8-199,103,1,11.47599720954895,11.475838661193848,30.63551725326134,125923,950,0,2,23936,1,634,1,2000,1,1
763,dummy-lora-7b-rank-8-314,409,2,11.502045154571533,11.474765539169312,30.504396566734677,161246,951,0,2,24866,1,590,1,2000,4,2
764,dummy-lora-7b-rank-8-33,1032,8,11.658084869384766,11.473780870437622,32.28639452428992,53646,952,0,2,12115,1,177,1,2000,1,1
765,dummy-lora-7b-rank-8-325,1897,6,11.6054105758667,11.472860336303711,30.173795919625302,53643,953,0,2,12115,1,177,1,2000,1,1
766,dummy-lora-7b-rank-8-134,1304,1,11.471476793289185,11.471068620681763,30.115252226741504,125920,954,0,2,23936,1,634,1,2000,4,3
767,dummy-lora-7b-rank-8-111,175,73,16.32838010787964,11.469928503036499,30.257036516482586,29,955,0,2,2558,1,1245,1,2000,28,13
768,dummy-lora-7b-rank-8-326,184,1,11.469344854354858,11.468942642211914,30.55851758938721,161242,956,0,2,24866,1,590,1,2000,4,1
769,dummy-lora-7b-rank-8-268,450,4,11.548461675643921,11.468464612960815,30.103117605600623,161236,957,0,2,24866,1,590,1,2000,4,4
770,dummy-lora-7b-rank-8-321,447,2,11.494611024856567,11.467344045639038,32.60503410646537,161237,958,0,2,24866,1,590,1,2000,1,1
771,dummy-lora-7b-rank-8-311,745,4,11.546412229537964,11.466396570205688,30.526941314391276,161241,959,0,2,24866,1,590,1,2000,6,2
772,dummy-lora-7b-rank-8-314,447,2,11.491338968276978,11.464036226272583,32.160627033621545,161246,960,0,2,24866,1,590,1,2000,4,1
773,dummy-lora-7b-rank-8-99,1850,34,13.298364400863647,11.462932586669922,32.39727275438353,160990,961,0,2,24866,1,590,1,2000,4,4
774,dummy-lora-7b-rank-8-305,447,2,11.488464593887329,11.460851669311523,31.753588692956885,161243,962,0,2,24866,1,590,1,2000,4,1
775,dummy-lora-7b-rank-8-327,409,3,11.514318227767944,11.46101689338684,31.657960584907475,161235,963,0,2,24866,1,590,1,2000,4,4
776,dummy-lora-7b-rank-8-8,298,102,18.3752498626709,11.459455490112305,31.120305933653004,40664,964,0,2,4653,1,1632,1,2000,13,2
777,dummy-lora-7b-rank-8-71,605,1,11.458630561828613,11.458163499832153,31.01227666423019,53188,965,0,2,9818,1,359,1,2000,11,4
778,dummy-lora-7b-rank-8-166,492,20,12.506850481033325,11.457820415496826,31.143325170055956,149753,966,0,2,45254,1,733,1,2000,3,3
779,dummy-lora-7b-rank-8-11,408,1,11.401822566986084,11.401406526565552,32.035399873603026,161240,967,0,2,24866,1,590,1,2000,1,1
780,dummy-lora-7b-rank-8-234,410,5,11.507282257080078,11.400719404220581,30.899546383498663,161211,968,0,2,24866,1,590,1,2000,4,4
781,dummy-lora-7b-rank-8-321,794,3,11.451915979385376,11.39823842048645,30.876781598784355,161225,969,0,2,24866,1,590,1,2000,4,2
782,dummy-lora-7b-rank-8-262,365,4,11.47715449333191,11.396738290786743,30.786177873534875,161220,970,0,2,24866,1,590,1,2000,5,3
783,dummy-lora-7b-rank-8-200,1770,1,12.208259344100952,12.207936763763428,30.472473053193717,161122,971,0,2,24866,1,590,1,2000,3,2
784,dummy-lora-7b-rank-8-327,432,1,12.207387924194336,12.207228183746338,32.98199685136085,161235,972,0,2,24866,1,590,1,2000,4,2
785,dummy-lora-7b-rank-8-327,356,3,12.259757041931152,12.206172227859497,31.07848252208298,161235,973,0,2,24866,1,590,1,2000,4,3
786,dummy-lora-7b-rank-8-11,491,1,12.205269575119019,12.205132246017456,32.92994656429287,40680,974,0,2,18182,1,501,1,2000,2,2
787,dummy-lora-7b-rank-8-327,676,7,12.362434148788452,12.20258617401123,31.939922984559693,161210,976,0,2,24866,1,590,1,2000,4,2
788,dummy-lora-7b-rank-8-294,562,3,12.254703521728516,12.20150375366211,32.920781179606784,161219,977,0,2,24866,1,590,1,2000,11,11
789,dummy-lora-7b-rank-8-328,1794,6,12.333128452301025,12.19943118095398,32.66033826016313,53639,979,0,2,12115,1,177,1,2000,1,1
790,dummy-lora-7b-rank-8-251,366,6,12.331870794296265,12.198269128799438,32.19837289137112,53640,980,0,2,12115,1,177,1,2000,1,1
791,dummy-lora-7b-rank-8-286,328,6,12.330832481384277,12.19726300239563,32.20527620981529,53637,981,0,2,12115,1,177,1,2000,1,1
792,dummy-lora-7b-rank-8-268,564,5,12.302907943725586,12.195924043655396,31.49077398015201,161236,982,0,2,24866,1,590,1,2000,4,3
793,dummy-lora-7b-rank-8-89,1318,86,18.140371084213257,12.195266008377075,31.969691933058407,161034,983,0,2,24866,1,590,1,2000,2,2
794,dummy-lora-7b-rank-8-326,409,2,11.206439733505249,11.178777694702148,34.49600243640531,161251,985,0,2,24866,1,590,1,2000,1,1
795,dummy-lora-7b-rank-8-90,1035,2,11.205391645431519,11.177934885025024,33.128378352935066,40689,986,0,2,18182,1,501,1,2000,2,2
796,dummy-lora-7b-rank-8-276,205,6,10.224576950073242,10.092748641967773,35.581945077829495,40688,987,0,2,18182,1,501,1,2000,3,2
797,dummy-lora-7b-rank-8-257,130,8,10.80348515510559,10.61672329902649,33.92309007933863,231818,988,0,2,9357,1,345,1,2000,2,1
798,dummy-lora-7b-rank-8-259,620,33,12.443280935287476,10.091038942337036,33.34011985391598,161191,990,0,2,24866,1,590,1,2000,3,3
799,dummy-lora-7b-rank-8-304,363,3,10.669456720352173,10.61552095413208,35.24971227084033,161245,991,0,2,24866,1,590,1,2000,4,4
800,dummy-lora-7b-rank-8-322,132,1,10.615025281906128,10.614820957183838,33.36590830423378,125925,992,0,2,23936,1,634,1,2000,4,1
801,dummy-lora-7b-rank-8-329,620,6,10.749096393585205,10.614440679550171,33.30489972691394,161216,993,0,2,24866,1,590,1,2000,3,3
802,dummy-lora-7b-rank-8-322,714,6,10.748080253601074,10.613382577896118,33.70233805105921,125924,994,0,2,23936,1,634,1,2000,4,2
803,dummy-lora-7b-rank-8-12,471,4,10.694081783294678,10.612961053848267,34.997558623917655,161142,995,0,2,24866,1,590,1,2000,6,4
804,dummy-lora-7b-rank-8-209,651,5,10.719650268554688,10.612197875976562,34.274752507318894,53665,996,0,2,12115,1,177,1,2000,1,1
805,dummy-lora-7b-rank-8-111,167,69,15.69323444366455,10.611342668533325,34.885089941638725,29,997,0,2,2558,1,1245,1,2000,28,18
806,dummy-lora-7b-rank-8-199,425,4,10.690176963806152,10.609232902526855,33.26248603270436,53659,999,0,2,12115,1,177,1,2000,1,1
807,dummy-lora-7b-rank-8-303,409,3,10.661523580551147,10.607404232025146,33.02935682925292,161249,1001,0,2,24866,1,590,1,2000,2,1
808,dummy-lora-7b-rank-8-47,163,1,11.104259252548218,11.10398554801941,35.948253714605016,161255,1005,0,2,24866,1,590,1,2000,4,1
809,dummy-lora-7b-rank-8-208,715,50,14.551685810089111,11.103477954864502,33.73641117393249,161129,1006,0,2,24866,1,590,1,2000,3,3
810,dummy-lora-7b-rank-8-201,442,6,11.238300323486328,11.103137969970703,34.725354416552534,53652,1007,0,2,12115,1,177,1,2000,1,1
811,dummy-lora-7b-rank-8-11,372,4,11.183761835098267,11.102446556091309,35.68008085160599,53663,1009,0,2,12115,1,177,1,2000,1,1
812,dummy-lora-7b-rank-8-300,214,6,11.237071514129639,11.101958751678467,33.918573738433636,40690,1010,0,2,18182,1,501,1,2000,2,2
813,dummy-lora-7b-rank-8-331,48,1,11.10045313835144,11.100216627120972,35.06687251570455,40692,1015,0,2,18182,1,501,1,2000,5,1
814,dummy-lora-7b-rank-8-332,95,1,11.099485158920288,11.09911298751831,33.69353416341249,161256,1016,0,2,24866,1,590,1,2000,4,1
815,dummy-lora-7b-rank-8-3,390,40,13.50306224822998,11.098244667053223,35.407725877123525,29126,1018,0,2,4476,1,400,1,2000,2,2
816,dummy-lora-7b-rank-8-333,404,16,12.106407880783081,11.096742391586304,35.559267548095505,43233,1020,0,2,25718,1,1790,1,2000,1,1
817,dummy-lora-7b-rank-8-309,362,5,11.204156398773193,11.09639310836792,35.550855122273596,161247,1021,0,2,24866,1,590,1,2000,4,1
818,dummy-lora-7b-rank-8-192,1948,1,11.093689680099487,11.093425512313843,34.02320400752939,161116,1023,0,2,24866,1,590,1,2000,3,2
819,dummy-lora-7b-rank-8-230,488,41,13.523626565933228,11.092387914657593,34.81146917311528,147745,1024,0,2,39047,1,1325,1,2000,1,1
820,dummy-lora-7b-rank-8-179,561,2,11.119058847427368,11.091265439987183,34.91280962798459,43233,1025,0,2,25718,1,1790,1,2000,1,1
821,dummy-lora-7b-rank-8-183,157,7,11.251810789108276,11.090398788452148,35.48731946287034,53651,1026,0,2,12115,1,177,1,2000,1,1
822,dummy-lora-7b-rank-8-183,1090,30,12.590234994888306,11.088947534561157,33.65427758797781,125911,1027,0,2,23936,1,634,1,2000,4,4
823,dummy-lora-7b-rank-8-4,514,9,11.302860736846924,11.088173627853394,35.04240506541737,29165,1028,0,2,4476,1,400,1,2000,1,1
824,dummy-lora-7b-rank-8-311,458,3,11.141151428222656,11.086334705352783,34.508489729526524,161241,1029,0,2,24866,1,590,1,2000,6,3
825,dummy-lora-7b-rank-8-152,160,36,13.38512921333313,11.085599422454834,33.7963381471823,3,1030,0,2,2558,1,1245,1,2000,20,1
826,dummy-lora-7b-rank-8-334,152,12,11.990700721740723,11.084208250045776,34.30640716074357,29164,1031,0,2,4476,1,400,1,2000,1,1
827,dummy-lora-7b-rank-8-142,397,5,11.190133571624756,11.082153797149658,34.359285942580875,53662,1033,0,2,12115,1,177,1,2000,1,1
828,dummy-lora-7b-rank-8-183,159,8,11.269701957702637,11.081619024276733,34.7195163267949,53660,1034,0,2,12115,1,177,1,2000,1,1
829,dummy-lora-7b-rank-8-326,770,2,11.108402729034424,11.080605268478394,33.778280250928084,161242,1035,0,2,24866,1,590,1,2000,4,2
830,dummy-lora-7b-rank-8-335,277,1,11.953786849975586,11.953498601913452,35.53683854450322,161248,1036,0,2,24866,1,590,1,2000,4,1
831,dummy-lora-7b-rank-8-309,452,7,12.114312887191772,11.95255994796753,34.719192049411774,161247,1037,0,2,24866,1,590,1,2000,4,3
832,dummy-lora-7b-rank-8-292,154,8,12.138654708862305,11.950345516204834,33.19300100283126,53653,1039,0,2,12115,1,177,1,2000,1,1
833,dummy-lora-7b-rank-8-213,469,8,12.137421607971191,11.948991060256958,35.48895364097938,53658,1040,0,2,12115,1,177,1,2000,1,1
834,dummy-lora-7b-rank-8-319,644,4,12.038525819778442,11.945342302322388,33.5037082581821,161229,1043,0,2,24866,1,590,1,2000,3,3
835,dummy-lora-7b-rank-8-322,723,6,12.079798698425293,11.94474720954895,35.51173424619389,125925,1044,0,2,23936,1,634,1,2000,4,2
836,dummy-lora-7b-rank-8-264,1016,6,12.077276468276978,11.942158699035645,33.975490112921925,161176,1046,0,2,24866,1,590,1,2000,4,4
837,dummy-lora-7b-rank-8-103,301,120,19.114636659622192,11.94103217124939,35.91344477940412,40668,1047,0,2,4653,1,1632,1,2000,14,2
838,dummy-lora-7b-rank-8-224,562,5,12.047375440597534,11.939019203186035,34.51834076162303,161253,1049,0,2,24866,1,590,1,2000,4,2
839,dummy-lora-7b-rank-8-274,902,5,12.046125411987305,11.93779969215393,34.96213381872821,231815,1050,0,2,9357,1,345,1,2000,2,2
840,dummy-lora-7b-rank-8-194,230,98,18.482930660247803,11.935491800308228,33.64549813833612,15,1051,0,2,2558,1,1245,1,2000,17,7
841,dummy-lora-7b-rank-8-336,1855,36,14.401534080505371,11.933219194412231,33.23669578208062,149766,1053,0,2,45254,1,733,1,2000,1,1
842,dummy-lora-7b-rank-8-300,747,6,12.065570592880249,11.930451393127441,33.76614520264446,40690,1055,0,2,18182,1,501,1,2000,2,1
843,dummy-lora-7b-rank-8-307,1369,1,11.92987871170044,11.929670095443726,33.86013101829881,40686,1056,0,2,18182,1,501,1,2000,3,2
844,dummy-lora-7b-rank-8-335,364,3,10.860975980758667,10.806555986404419,37.53858766837281,161259,1057,0,2,24866,1,590,1,2000,4,2
845,dummy-lora-7b-rank-8-11,45,1,10.805792570114136,10.805615663528442,36.617961293216794,231823,1058,0,2,9357,1,345,1,2000,2,1
846,dummy-lora-7b-rank-8-337,239,12,11.7358558177948,10.805105209350586,36.68381742333426,29170,1059,0,2,4476,1,400,1,2000,1,1
847,dummy-lora-7b-rank-8-338,173,20,11.94727873802185,10.804856538772583,36.90005878085815,29171,1060,0,2,4476,1,400,1,2000,1,1
848,dummy-lora-7b-rank-8-339,852,5,10.911914825439453,10.804421424865723,36.96771849328645,161257,1061,0,2,24866,1,590,1,2000,4,2
849,dummy-lora-7b-rank-8-29,353,2,10.686622381210327,10.657620906829834,37.04051755458711,43233,1063,0,2,24866,1,590,1,2000,1,1
850,dummy-lora-7b-rank-8-228,1978,1,10.657767534255981,10.657467365264893,37.08079432217538,161149,1064,0,2,24866,1,590,1,2000,4,3
851,dummy-lora-7b-rank-8-309,867,1,10.657320261001587,10.657070636749268,38.22327864720598,161190,1065,0,2,24866,1,590,1,2000,4,3
852,dummy-lora-7b-rank-8-340,70,1,10.654844522476196,10.654358386993408,36.92884033348326,161265,1068,0,2,24866,1,590,1,2000,4,1
853,dummy-lora-7b-rank-8-11,767,12,11.722437143325806,10.65090799331665,37.13933633971122,40679,1072,0,2,18182,1,501,1,2000,2,2
854,dummy-lora-7b-rank-8-305,1378,1,10.64941668510437,10.649126768112183,38.2647122227668,161218,1074,0,2,24866,1,590,1,2000,4,3
855,dummy-lora-7b-rank-8-173,1149,19,11.696668863296509,10.439760446548462,38.808878656381275,161081,1075,0,2,24866,1,590,1,2000,4,4
856,dummy-lora-7b-rank-8-329,442,7,10.599687099456787,10.437808513641357,38.659805356948716,53674,1078,0,2,12115,1,177,1,2000,1,1
857,dummy-lora-7b-rank-8-326,1596,1,10.438145875930786,10.437869548797607,37.217230748665294,161242,1079,0,2,24866,1,590,1,2000,4,3
858,dummy-lora-7b-rank-8-29,889,2,10.278550386428833,10.250276565551758,38.99804278955854,43233,1080,0,2,24866,1,590,1,2000,1,1
859,dummy-lora-7b-rank-8-103,149,19,11.506467580795288,10.249438762664795,37.27732657571174,40668,1081,0,2,4653,1,1632,1,2000,14,3
860,dummy-lora-7b-rank-8-341,198,1,10.249311208724976,10.24903655052185,37.5975967448979,161262,1082,0,2,24866,1,590,1,2000,3,1
861,dummy-lora-7b-rank-8-342,44,1,10.248687267303467,10.248359203338623,36.822482020501575,149767,1083,0,2,45254,1,733,1,2000,3,1
862,dummy-lora-7b-rank-8-264,379,7,10.409353733062744,10.247859001159668,36.382329234843475,53676,1084,0,2,12115,1,177,1,2000,1,1
863,dummy-lora-7b-rank-8-343,882,2,11.318643808364868,11.290292739868164,38.79474421977529,231821,1086,0,2,9357,1,345,1,2000,2,2
864,dummy-lora-7b-rank-8-26,387,5,11.397365808486938,11.28917407989502,38.19334199378283,53682,1087,0,2,12115,1,177,1,2000,1,1
865,dummy-lora-7b-rank-8-11,315,6,11.42404055595398,11.289314985275269,38.29342897390416,53671,1088,0,2,12115,1,177,1,2000,1,1
866,dummy-lora-7b-rank-8-344,45,1,11.287707805633545,11.287495136260986,38.14719921857328,149768,1090,0,2,45254,1,733,1,2000,2,1
867,dummy-lora-7b-rank-8-111,188,80,15.814679384231567,11.285308599472046,36.67054657242834,29,1092,0,2,2558,1,1245,1,2000,28,19
868,dummy-lora-7b-rank-8-345,736,6,11.416875123977661,11.281809568405151,36.355339556790646,161260,1095,0,2,24866,1,590,1,2000,4,2
869,dummy-lora-7b-rank-8-335,447,3,11.335294723510742,11.2804274559021,38.47016212558927,161259,1097,0,2,24866,1,590,1,2000,4,1
870,dummy-lora-7b-rank-8-346,484,3,11.334226846694946,11.2793607711792,38.945560273460956,53686,1098,0,2,12115,1,177,1,2000,1,1
871,dummy-lora-7b-rank-8-321,805,1,11.2762610912323,11.275904417037964,36.44486058024666,161225,1100,0,2,24866,1,590,1,2000,4,3
872,dummy-lora-7b-rank-8-347,703,23,12.370075225830078,11.27381682395935,38.38456016699626,4502,1102,0,2,62016,1,565,1,2000,2,2
873,dummy-lora-7b-rank-8-342,409,3,11.327451229095459,11.272221803665161,38.89228097853761,149767,1104,0,2,45254,1,733,1,2000,3,2
874,dummy-lora-7b-rank-8-283,1121,13,12.102391958236694,11.26998496055603,36.812342077448065,231834,1106,0,2,14512,1,371,1,2000,2,1
875,dummy-lora-7b-rank-8-348,150,16,12.1803617477417,11.268462896347046,36.84314291512,29169,1107,0,2,4476,1,400,1,2000,1,1
876,dummy-lora-7b-rank-8-179,704,2,11.296350002288818,11.267694473266602,36.8436312403546,43233,1108,0,2,25718,1,1790,1,2000,1,1
877,dummy-lora-7b-rank-8-208,551,7,11.428264617919922,11.2672860622406,37.190434744589446,53684,1110,0,2,12115,1,177,1,2000,1,1
878,dummy-lora-7b-rank-8-349,655,14,12.12398076057434,11.26545524597168,37.85472747445183,161234,1111,0,2,24866,1,590,1,2000,3,3
879,dummy-lora-7b-rank-8-345,132,1,11.265011072158813,11.264785289764404,36.30431207963149,161260,1112,0,2,24866,1,590,1,2000,4,1
880,dummy-lora-7b-rank-8-23,1467,75,15.661588907241821,11.263984680175781,36.65673753588096,149754,1113,0,2,45254,1,733,1,2000,3,3
881,dummy-lora-7b-rank-8-194,198,108,17.835092544555664,11.261857271194458,36.56657398736969,15,1115,0,2,2558,1,1245,1,2000,17,9
882,dummy-lora-7b-rank-8-266,1809,1,11.261474609375,11.261128664016724,37.325255948320574,161188,1116,0,2,24866,1,590,1,2000,4,3
883,dummy-lora-7b-rank-8-319,489,7,11.421838521957397,11.260571241378784,36.71923152503541,53681,1117,0,2,12115,1,177,1,2000,1,1
884,dummy-lora-7b-rank-8-311,650,26,12.808395385742188,12.035771131515503,36.41523687371136,161241,1120,0,2,24866,1,590,1,2000,6,4
885,dummy-lora-7b-rank-8-160,1934,36,13.829705476760864,12.034795761108398,38.52719280941104,161048,1121,0,2,24866,1,590,1,2000,4,4
886,dummy-lora-7b-rank-8-350,142,13,12.351573705673218,12.032702207565308,36.78149897051307,29172,1123,0,2,4476,1,400,1,2000,1,1
887,dummy-lora-7b-rank-8-232,1670,26,12.80406904220581,12.03147292137146,36.15479235182298,161140,1124,0,2,24866,1,590,1,2000,4,4
888,dummy-lora-7b-rank-8-282,750,26,12.802593231201172,12.030146837234497,38.347615702987454,161206,1125,0,2,24866,1,590,1,2000,3,3
889,dummy-lora-7b-rank-8-98,775,97,17.786864519119263,12.029303073883057,37.287252285403895,161017,1126,0,2,24866,1,590,1,2000,3,3
890,dummy-lora-7b-rank-8-351,446,5,12.135082483291626,12.028255224227905,37.10338178278932,53678,1127,0,2,12115,1,177,1,2000,1,1
891,dummy-lora-7b-rank-8-111,182,82,16.141534328460693,12.027113437652588,38.73479267939277,29,1128,0,2,2558,1,1245,1,2000,28,20
892,dummy-lora-7b-rank-8-203,775,7,12.186688899993896,12.026045322418213,37.29631094876024,53680,1129,0,2,12115,1,177,1,2000,1,1
893,dummy-lora-7b-rank-8-111,168,72,15.828119277954102,12.024911642074585,37.030686509601715,29,1130,0,2,2558,1,1245,1,2000,28,22
894,dummy-lora-7b-rank-8-274,300,2,12.050012826919556,12.021989822387695,36.72420996037184,231824,1132,0,2,9357,1,345,1,2000,2,1
895,dummy-lora-7b-rank-8-219,1598,40,13.609304428100586,10.760413885116577,40.94930791460355,161144,1133,0,2,24866,1,590,1,2000,4,4
896,dummy-lora-7b-rank-8-271,1940,1,11.136088848114014,11.135766744613647,41.59409330140273,161147,1134,0,2,24866,1,590,1,2000,4,3
897,dummy-lora-7b-rank-8-282,623,6,11.268507480621338,11.134573459625244,39.21582085757243,53703,1135,0,2,12115,1,177,1,2000,1,1
898,dummy-lora-7b-rank-8-352,301,2,11.161798477172852,11.1339693069458,40.11225883116112,231826,1138,0,2,9357,1,345,1,2000,2,1
899,dummy-lora-7b-rank-8-353,136,12,12.118378162384033,11.133069515228271,40.09062750085377,157168,1139,0,2,14995,1,287,1,2000,1,1
900,dummy-lora-7b-rank-8-354,44,1,11.133244276046753,11.13288950920105,39.26221938537025,149771,1141,0,2,45254,1,733,1,2000,3,1
901,dummy-lora-7b-rank-8-354,415,3,11.187455892562866,11.132922887802124,40.31922338793917,149771,1142,0,2,45254,1,733,1,2000,3,2
902,dummy-lora-7b-rank-8-29,140,1,11.130261182785034,11.129993438720703,39.884126183745494,43233,1143,0,2,24866,1,590,1,2000,1,1
903,dummy-lora-7b-rank-8-355,481,10,11.368637323379517,11.129392862319946,41.32323898158101,53688,1144,0,2,12115,1,177,1,2000,1,1
904,dummy-lora-7b-rank-8-356,414,3,11.183637857437134,11.128814935684204,41.40469940294422,149769,1145,0,2,45254,1,733,1,2000,3,2
