,adapter_dir,prompt_len,output_len,request_latency,first_token_latency,req_time,interaction_id,req_id,sys_len,app,input99app,sys99app,output99app,priorityfactor,app_limit,llmcalls,llmcalls_made
2936,dummy-lora-7b-rank-8-686,743,37,38.42532801628113,36.07679200172424,112.1764254221165,161635,3193,0,2,24866,1,590,1,2000,3,3
2937,dummy-lora-7b-rank-8-0,210,25,37.99897527694702,36.075801849365234,111.89424240345487,6339,3194,0,2,3510,1,263,1,2000,1,1
2938,dummy-lora-7b-rank-8-729,659,3,36.252013206481934,36.07420086860657,112.58603202003819,161685,3195,0,2,24866,1,590,1,2000,4,2
2939,dummy-lora-7b-rank-8-12,504,3,36.25107765197754,36.073304891586304,111.3290586343686,161684,3196,0,2,24866,1,590,1,2000,1,1
2940,dummy-lora-7b-rank-8-485,704,5,37.50147104263306,37.38990235328674,113.79435628294526,53985,3197,0,2,12115,1,177,1,2000,1,1
2941,dummy-lora-7b-rank-8-504,747,6,37.526684045791626,37.38805818557739,112.71375829779001,53995,3198,0,2,12115,1,177,1,2000,1,1
2942,dummy-lora-7b-rank-8-690,548,9,37.60699725151062,37.38744378089905,113.60768084951806,53999,3199,0,2,12115,1,177,1,2000,1,1
2943,dummy-lora-7b-rank-8-0,490,99,44.641024112701416,37.38632559776306,113.18667311373106,238141,3200,0,2,59911,1,1932,1,2000,1,1
2944,dummy-lora-7b-rank-8-278,528,7,37.55033779144287,37.383704662323,113.23646417281287,53988,3201,0,2,12115,1,177,1,2000,1,1
2945,dummy-lora-7b-rank-8-730,245,17,38.04331660270691,37.38327193260193,111.5204542289375,157190,3202,0,2,14995,1,287,1,2000,1,1
2946,dummy-lora-7b-rank-8-0,121,1,37.38278579711914,37.38215899467468,112.45535333527596,112694,3203,0,2,1957,1,11,1,2000,1,1
2947,dummy-lora-7b-rank-8-0,201,5,37.493568897247314,37.38201427459717,111.76558186027198,6347,3204,0,2,3510,1,263,1,2000,1,1
2948,dummy-lora-7b-rank-8-724,357,3,37.43756628036499,37.38125967979431,111.0863539665706,161692,3205,0,2,24866,1,590,1,2000,5,5
2949,dummy-lora-7b-rank-8-266,1598,35,38.52277851104736,37.28440070152283,113.97865762589939,125943,3206,0,2,23936,1,634,1,2000,4,4
2950,dummy-lora-7b-rank-8-398,426,7,37.44933724403381,37.28317975997925,112.97209396867707,53991,3207,0,2,12115,1,177,1,2000,1,1
2951,dummy-lora-7b-rank-8-724,409,2,37.31270146369934,37.2825243473053,113.08811428953703,161692,3208,0,2,24866,1,590,1,2000,5,3
2952,dummy-lora-7b-rank-8-731,52,1,37.28251624107361,37.281898736953735,113.62002033422893,231862,3209,0,2,9357,1,345,1,2000,2,1
2953,dummy-lora-7b-rank-8-559,1976,1,37.28241777420044,37.282209634780884,112.22575574779052,161484,3210,0,2,24866,1,590,1,2000,4,3
2954,dummy-lora-7b-rank-8-732,77,12,37.807838439941406,37.28100800514221,112.33947326371559,30,3211,0,2,25772,1,522,1,2000,2,1
2955,dummy-lora-7b-rank-8-0,106,1,37.28124475479126,37.28105854988098,111.67606112497045,112691,3212,0,2,1957,1,11,1,2000,1,1
2956,dummy-lora-7b-rank-8-0,929,37,39.13143563270569,37.27924203872681,111.69967761575073,238144,3213,0,2,59911,1,1932,1,2000,1,1
2957,dummy-lora-7b-rank-8-0,314,15,37.88487672805786,37.27867293357849,113.56269585513867,142215,3214,0,2,6396,1,182,1,2000,1,1
2958,dummy-lora-7b-rank-8-733,63,1,37.278340578079224,37.27775311470032,112.38438373142776,161689,3215,0,2,24866,1,590,1,2000,4,1
2959,dummy-lora-7b-rank-8-725,1201,1,37.277260303497314,37.276655197143555,111.49965367694823,161688,3216,0,2,24866,1,590,1,2000,3,2
2960,dummy-lora-7b-rank-8-0,109,1,37.276692628860474,37.27645754814148,112.26975615847904,112690,3217,0,2,1957,1,11,1,2000,1,1
2961,dummy-lora-7b-rank-8-724,482,2,37.30486273765564,37.274654150009155,112.20366361418682,161692,3218,0,2,24866,1,590,1,2000,5,2
2962,dummy-lora-7b-rank-8-55,363,1,37.27461123466492,37.27406144142151,113.06522953859069,161656,3219,0,2,24866,1,590,1,2000,9,7
2963,dummy-lora-7b-rank-8-12,664,9,37.49299430847168,37.27348709106445,113.15250499092312,161673,3220,0,2,24866,1,590,1,2000,4,2
2964,dummy-lora-7b-rank-8-350,142,11,37.54471564292908,37.27158975601196,113.58388485266859,29229,3221,0,2,4476,1,400,1,2000,1,1
2965,dummy-lora-7b-rank-8-11,45,1,37.27089309692383,37.27038025856018,111.50947874704535,40756,3222,0,2,18182,1,501,1,2000,2,1
2966,dummy-lora-7b-rank-8-649,1692,1,37.268815755844116,37.2682671546936,112.19432457186805,161596,3223,0,2,24866,1,590,1,2000,4,3
2967,dummy-lora-7b-rank-8-0,1638,22,38.06794214248657,37.267662048339844,111.07393140813942,238143,3225,0,2,59911,1,1932,1,2000,1,1
2968,dummy-lora-7b-rank-8-11,45,1,37.26774978637695,37.26752734184265,111.08270696078364,40755,3226,0,2,18182,1,501,1,2000,2,1
2969,dummy-lora-7b-rank-8-734,171,15,37.8721342086792,37.26654553413391,111.84139104594976,29230,3227,0,2,4476,1,400,1,2000,1,1
2970,dummy-lora-7b-rank-8-735,142,1,37.26529550552368,37.26472067832947,111.7302756341808,161687,3228,0,2,24866,1,590,1,2000,3,2
2971,dummy-lora-7b-rank-8-736,67,1,37.761555910110474,37.76127743721008,111.7808600800739,161693,3229,0,2,24866,1,590,1,2000,4,1
2972,dummy-lora-7b-rank-8-0,207,1,37.76073741912842,37.76056981086731,112.39959466780672,6338,3230,0,2,3510,1,263,1,2000,1,1
2973,dummy-lora-7b-rank-8-508,433,7,37.921616077423096,37.75946497917175,113.16615897369351,53987,3231,0,2,12115,1,177,1,2000,1,1
2974,dummy-lora-7b-rank-8-182,922,7,37.92048168182373,37.75822830200195,111.40653485545596,53998,3233,0,2,12115,1,177,1,2000,1,1
2975,dummy-lora-7b-rank-8-603,611,7,37.919501304626465,37.75724005699158,111.89782607580558,53989,3234,0,2,12115,1,177,1,2000,1,1
2976,dummy-lora-7b-rank-8-737,45,1,37.75644254684448,37.75623869895935,111.20197795836135,156474,3235,0,2,30310,1,518,1,2000,4,1
2977,dummy-lora-7b-rank-8-0,181,1,37.755462408065796,37.7552170753479,112.8079460897004,112692,3236,0,2,1957,1,11,1,2000,1,1
2978,dummy-lora-7b-rank-8-554,950,6,37.88890790939331,37.75378108024597,112.75189630884832,53992,3238,0,2,12115,1,177,1,2000,1,1
2979,dummy-lora-7b-rank-8-720,409,2,35.312440395355225,35.28409552574158,116.98142650476385,161703,3240,0,2,24866,1,590,1,2000,8,3
2980,dummy-lora-7b-rank-8-637,520,8,36.29439330101013,36.10350680351257,116.54166129005617,54003,3242,0,2,12115,1,177,1,2000,1,1
2981,dummy-lora-7b-rank-8-716,364,5,36.21277594566345,36.102664947509766,116.24990534107201,161670,3243,0,2,24866,1,590,1,2000,9,6
2982,dummy-lora-7b-rank-8-614,472,6,36.23902988433838,36.101733684539795,116.13142836448687,54004,3244,0,2,12115,1,177,1,2000,1,1
2983,dummy-lora-7b-rank-8-738,585,22,38.44967031478882,36.10173845291138,115.5551782555504,161662,3245,0,2,24866,1,590,1,2000,3,3
2984,dummy-lora-7b-rank-8-739,4,43,39.159449338912964,36.10044288635254,114.38021646725693,273063,3246,0,2,25718,1,1790,1,2000,1,1
2985,dummy-lora-7b-rank-8-720,364,2,36.12901711463928,36.099796772003174,115.31622230161378,161703,3247,0,2,24866,1,590,1,2000,8,1
2986,dummy-lora-7b-rank-8-0,183,1,36.098846673965454,36.098511695861816,115.13706816344094,112704,3248,0,2,1957,1,11,1,2000,1,1
2987,dummy-lora-7b-rank-8-740,744,1,36.09858179092407,36.09843564033508,116.60767351432739,161704,3249,0,2,24866,1,590,1,2000,3,2
2988,dummy-lora-7b-rank-8-726,364,2,36.125980854034424,36.09682631492615,115.06868983887036,161698,3250,0,2,24866,1,590,1,2000,4,2
2989,dummy-lora-7b-rank-8-716,540,8,36.28739333152771,36.09599184989929,116.55566162413686,161670,3251,0,2,24866,1,590,1,2000,9,5
2990,dummy-lora-7b-rank-8-673,521,5,36.20569372177124,36.09572386741638,115.80239030298931,53190,3252,0,2,12115,1,177,1,2000,1,1
2991,dummy-lora-7b-rank-8-0,171,17,37.4734833240509,36.09441161155701,116.37977625984797,6348,3253,0,2,3510,1,263,1,2000,1,1
2992,dummy-lora-7b-rank-8-0,124,1,36.093281984329224,36.09286403656006,116.31073627486099,112696,3255,0,2,1957,1,11,1,2000,1,1
2993,dummy-lora-7b-rank-8-741,475,8,36.283342599868774,36.09241008758545,115.30989291515347,54005,3257,0,2,12115,1,177,1,2000,1,1
2994,dummy-lora-7b-rank-8-0,870,37,38.89777684211731,36.090888023376465,116.81669672271374,238146,3258,0,2,59911,1,1932,1,2000,1,1
2995,dummy-lora-7b-rank-8-742,412,4,36.17263340950012,36.08981728553772,115.34571636073093,161706,3259,0,2,24866,1,590,1,2000,5,3
2996,dummy-lora-7b-rank-8-743,435,5,36.198490619659424,36.088629722595215,116.94244517491366,54000,3260,0,2,12115,1,177,1,2000,1,1
2997,dummy-lora-7b-rank-8-722,364,2,36.11670660972595,36.08749032020569,116.93779766384526,161702,3262,0,2,24866,1,590,1,2000,4,1
2998,dummy-lora-7b-rank-8-744,908,1,36.08627676963806,36.085893869400024,116.29570984207344,161696,3263,0,2,24866,1,590,1,2000,3,2
2999,dummy-lora-7b-rank-8-0,436,14,37.3834228515625,36.084609508514404,114.64747992324547,238154,3264,0,2,59911,1,1932,1,2000,1,1
3000,dummy-lora-7b-rank-8-555,156,37,39.24846625328064,37.29919648170471,116.18097484137024,17,3265,0,2,2558,1,1245,1,2000,10,1
3001,dummy-lora-7b-rank-8-729,365,4,37.38176107406616,37.29949450492859,114.42876363062705,161697,3266,0,2,24866,1,590,1,2000,1,1
3002,dummy-lora-7b-rank-8-728,473,4,37.38039994239807,37.29786539077759,115.68038920471517,161708,3267,0,2,24866,1,590,1,2000,4,3
3003,dummy-lora-7b-rank-8-21,999,2,37.325257301330566,37.296669006347656,115.10676616513624,231861,3268,0,2,9357,1,345,1,2000,2,2
3004,dummy-lora-7b-rank-8-0,154,1,37.29607439041138,37.295883893966675,116.18513189731449,112699,3269,0,2,1957,1,11,1,2000,1,1
3005,dummy-lora-7b-rank-8-179,577,38,40.103516578674316,37.294891595840454,114.74258974548957,43233,3270,0,2,25718,1,1790,1,2000,1,1
3006,dummy-lora-7b-rank-8-382,936,1,37.29366850852966,37.29324412345886,114.3733083787775,125952,3271,0,2,23936,1,634,1,2000,3,1
3007,dummy-lora-7b-rank-8-12,1290,51,41.42438817024231,37.2905011177063,116.46804665998349,161370,3272,0,2,24866,1,590,1,2000,4,4
3008,dummy-lora-7b-rank-8-745,151,20,38.636181592941284,37.289283752441406,114.28922688027015,29235,3273,0,2,4476,1,400,1,2000,1,1
3009,dummy-lora-7b-rank-8-726,447,2,37.317253828048706,37.28836250305176,114.91244890489283,161698,3274,0,2,24866,1,590,1,2000,4,1
3010,dummy-lora-7b-rank-8-578,1746,58,42.300092458724976,37.287113904953,114.13674112096871,161500,3276,0,2,24866,1,590,1,2000,4,4
3011,dummy-lora-7b-rank-8-266,272,6,37.42200493812561,37.28625988960266,115.6471806544765,54002,3277,0,2,12115,1,177,1,2000,1,1
3012,dummy-lora-7b-rank-8-0,98,1,37.28461170196533,37.28415870666504,115.21420974961445,112703,3278,0,2,1957,1,11,1,2000,1,1
3013,dummy-lora-7b-rank-8-720,448,3,37.33810806274414,37.28269648551941,115.73821769569884,161703,3280,0,2,24866,1,590,1,2000,8,4
3014,dummy-lora-7b-rank-8-0,103,1,37.282214879989624,37.281718015670776,116.18772031346103,112701,3281,0,2,1957,1,11,1,2000,1,1
3015,dummy-lora-7b-rank-8-720,447,2,37.30986261367798,37.2813982963562,116.23124142233051,161703,3282,0,2,24866,1,590,1,2000,8,2
3016,dummy-lora-7b-rank-8-728,434,4,37.27716064453125,37.194862842559814,116.99218370079883,161708,3283,0,2,24866,1,590,1,2000,4,1
3017,dummy-lora-7b-rank-8-162,1622,1,37.193007469177246,37.19248938560486,114.93510880721715,125950,3284,0,2,23936,1,634,1,2000,4,3
3018,dummy-lora-7b-rank-8-0,1467,91,44.3485689163208,38.29290437698364,114.6163938584769,238151,3285,0,2,59911,1,1932,1,2000,1,1
3019,dummy-lora-7b-rank-8-726,369,3,37.24536347389221,37.190008878707886,115.95176659267577,161698,3286,0,2,24866,1,590,1,2000,4,4
3020,dummy-lora-7b-rank-8-736,432,2,37.217966079711914,37.18950343132019,116.69219105429592,161710,3287,0,2,24866,1,590,1,2000,3,1
3021,dummy-lora-7b-rank-8-733,409,2,37.21639800071716,37.187697410583496,114.3052866912249,161701,3288,0,2,24866,1,590,1,2000,4,3
3022,dummy-lora-7b-rank-8-669,71,6,37.322901487350464,37.18717694282532,115.48262679653425,43233,3289,0,2,25718,1,1790,1,2000,1,1
3023,dummy-lora-7b-rank-8-728,449,4,37.26811194419861,37.18593740463257,116.3926732670073,161708,3290,0,2,24866,1,590,1,2000,4,2
3024,dummy-lora-7b-rank-8-746,365,1,37.18408417701721,37.18356513977051,115.87071920176487,161707,3291,0,2,24866,1,590,1,2000,4,1
3025,dummy-lora-7b-rank-8-747,655,8,37.37356114387512,37.18328809738159,115.53049665745334,161694,3292,0,2,24866,1,590,1,2000,4,2
3026,dummy-lora-7b-rank-8-737,913,2,37.211193799972534,37.18272566795349,114.11328129874427,156474,3294,0,2,30310,1,518,1,2000,4,2
3027,dummy-lora-7b-rank-8-733,363,2,37.20959997177124,37.1806857585907,115.40363839685882,161701,3296,0,2,24866,1,590,1,2000,4,2
3028,dummy-lora-7b-rank-8-0,103,1,38.28269982337952,38.28244495391846,116.65316542642091,112706,3297,0,2,1957,1,11,1,2000,1,1
3029,dummy-lora-7b-rank-8-748,457,6,37.31484389305115,37.17835450172424,114.30256305210729,4513,3298,0,2,62016,1,565,1,2000,2,1
3030,dummy-lora-7b-rank-8-0,187,1,38.280606508255005,38.28036403656006,115.22755866331026,112702,3299,0,2,1957,1,11,1,2000,1,1
3031,dummy-lora-7b-rank-8-0,1068,37,40.22819638252258,38.279369592666626,116.79780982181632,238145,3300,0,2,59911,1,1932,1,2000,1,1
3032,dummy-lora-7b-rank-8-722,409,2,38.307005405426025,38.27816557884216,115.89643305971293,161702,3301,0,2,24866,1,590,1,2000,4,2
3033,dummy-lora-7b-rank-8-546,1162,20,38.947760343551636,38.27665615081787,114.71398718798922,149816,3302,0,2,45254,1,733,1,2000,5,4
3034,dummy-lora-7b-rank-8-749,45,1,38.27538466453552,38.274885177612305,116.37234097329323,149823,3303,0,2,45254,1,733,1,2000,3,1
3035,dummy-lora-7b-rank-8-722,447,2,38.30337309837341,38.27456998825073,115.92596818419712,161702,3304,0,2,24866,1,590,1,2000,4,3
3036,dummy-lora-7b-rank-8-750,233,32,40.08811020851135,38.27352285385132,116.78972978518765,29234,3306,0,2,4476,1,400,1,2000,1,1
3037,dummy-lora-7b-rank-8-742,485,3,38.32799506187439,38.27157258987427,115.43259090278418,161706,3307,0,2,24866,1,590,1,2000,5,1
3038,dummy-lora-7b-rank-8-258,64,1,38.27157950401306,38.27127194404602,116.83405159732507,161714,3308,0,2,24866,1,590,1,2000,4,1
3039,dummy-lora-7b-rank-8-726,409,2,38.2991828918457,38.270307779312134,116.44223477652443,161698,3309,0,2,24866,1,590,1,2000,4,3
3040,dummy-lora-7b-rank-8-712,170,6,38.40497040748596,38.26903223991394,116.69812234596382,231868,3310,0,2,9357,1,345,1,2000,2,1
3041,dummy-lora-7b-rank-8-12,172,7,38.4312047958374,38.26814889907837,114.3975934228405,54006,3311,0,2,12115,1,177,1,2000,1,1
3042,dummy-lora-7b-rank-8-751,734,8,38.45720648765564,38.266937494277954,114.46116542070322,161695,3312,0,2,24866,1,590,1,2000,4,2
3043,dummy-lora-7b-rank-8-0,105,1,38.265604734420776,38.265116930007935,116.54842190627726,112698,3313,0,2,1957,1,11,1,2000,1,1
3044,dummy-lora-7b-rank-8-733,490,2,38.29362201690674,38.26475262641907,114.30389937937765,161701,3314,0,2,24866,1,590,1,2000,4,4
3045,dummy-lora-7b-rank-8-668,40,29,39.996707916259766,38.26269745826721,114.872224499581,40748,3315,0,2,4653,1,1632,1,2000,14,1
3046,dummy-lora-7b-rank-8-630,1716,42,41.320679903030396,38.26163101196289,115.27043086558558,40730,3316,0,2,18182,1,501,1,2000,4,4
3047,dummy-lora-7b-rank-8-29,353,2,38.28957653045654,38.26037049293518,116.67435277168926,43233,3317,0,2,24866,1,590,1,2000,1,1
3048,dummy-lora-7b-rank-8-0,124,1,38.25957679748535,38.259005069732666,115.58814966450012,112700,3318,0,2,1957,1,11,1,2000,1,1
3049,dummy-lora-7b-rank-8-131,704,3,38.31476831436157,38.25899291038513,114.95688644218886,231867,3319,0,2,9357,1,345,1,2000,1,1
3050,dummy-lora-7b-rank-8-720,354,5,38.366384983062744,38.257577419281006,114.12822519393275,161703,3320,0,2,24866,1,590,1,2000,8,6
3051,dummy-lora-7b-rank-8-722,357,3,38.31228303909302,38.25634574890137,114.31298567924583,161702,3321,0,2,24866,1,590,1,2000,4,4
3052,dummy-lora-7b-rank-8-0,238,304,64.2770357131958,38.254146575927734,116.76233837143879,40693,3322,0,2,4653,1,1632,1,2000,1,1
3053,dummy-lora-7b-rank-8-0,1076,5,38.362879276275635,38.25360727310181,115.70414810086733,130015,3323,0,2,56808,1,157,1,2000,1,1
3054,dummy-lora-7b-rank-8-752,74,1,38.25300693511963,38.2524733543396,114.2417966722133,161700,3324,0,2,24866,1,590,1,2000,4,1
3055,dummy-lora-7b-rank-8-728,564,5,38.3610565662384,38.25231862068176,114.16358155982651,161708,3326,0,2,24866,1,590,1,2000,4,4
3056,dummy-lora-7b-rank-8-729,672,1,36.02813220024109,36.02799654006958,119.95224110849253,161685,3327,0,2,24866,1,590,1,2000,4,3
3057,dummy-lora-7b-rank-8-372,299,205,53.33895421028137,36.02721095085144,117.84181186947319,40700,3328,0,2,4653,1,1632,1,2000,17,1
3058,dummy-lora-7b-rank-8-753,234,1,37.12778067588806,37.12712049484253,118.32840624601725,161723,3329,0,2,24866,1,590,1,2000,3,1
3059,dummy-lora-7b-rank-8-29,501,2,37.156538009643555,37.127769470214844,118.26496075697396,43233,3330,0,2,24866,1,590,1,2000,1,1
3060,dummy-lora-7b-rank-8-176,48,1,37.126895904541016,37.12624740600586,117.98246071482612,40761,3331,0,2,18182,1,501,1,2000,2,1
3061,dummy-lora-7b-rank-8-12,431,1,37.127190828323364,37.126808643341064,117.99301584794851,161724,3332,0,2,24866,1,590,1,2000,4,4
3062,dummy-lora-7b-rank-8-309,447,2,37.15499782562256,37.12639021873474,117.17969007494825,161722,3333,0,2,24866,1,590,1,2000,4,3
3063,dummy-lora-7b-rank-8-751,473,4,37.20827841758728,37.12414598464966,117.68018014520337,161718,3334,0,2,24866,1,590,1,2000,4,1
3064,dummy-lora-7b-rank-8-0,123,1,37.12534689903259,37.12496089935303,118.63859874568418,112711,3335,0,2,1957,1,11,1,2000,1,1
3065,dummy-lora-7b-rank-8-716,804,7,37.28854584693909,37.124491453170776,118.67654991267639,161670,3336,0,2,24866,1,590,1,2000,9,7
3066,dummy-lora-7b-rank-8-12,189,8,37.31526470184326,37.12279224395752,117.61269351220612,54009,3337,0,2,12115,1,177,1,2000,1,1
3067,dummy-lora-7b-rank-8-754,45,1,37.123817682266235,37.12341284751892,118.38719646685374,149825,3338,0,2,45254,1,733,1,2000,3,1
3068,dummy-lora-7b-rank-8-0,862,44,40.10095143318176,37.12232685089111,118.08624854370416,238163,3340,0,2,59911,1,1932,1,2000,1,1
3069,dummy-lora-7b-rank-8-309,364,2,37.150850772857666,37.12218880653381,119.69564655084422,161722,3341,0,2,24866,1,590,1,2000,4,2
3070,dummy-lora-7b-rank-8-755,1031,1,37.12185502052307,37.12143421173096,117.08137133305613,231866,3342,0,2,9357,1,345,1,2000,2,2
3071,dummy-lora-7b-rank-8-756,45,1,37.11995029449463,37.119566917419434,119.6213432059344,40758,3343,0,2,18182,1,501,1,2000,2,1
3072,dummy-lora-7b-rank-8-757,67,1,37.11907982826233,37.11864972114563,119.58316038558364,161725,3344,0,2,24866,1,590,1,2000,4,1
3073,dummy-lora-7b-rank-8-291,408,17,38.5254967212677,37.11694598197937,117.21354100775062,54023,3345,0,2,12115,1,177,1,2000,1,1
3074,dummy-lora-7b-rank-8-718,852,1,37.11695170402527,37.11656713485718,118.43917084941987,161660,3346,0,2,24866,1,590,1,2000,4,3
3075,dummy-lora-7b-rank-8-758,677,7,37.279200315475464,37.11498045921326,118.81318594815382,161712,3347,0,2,24866,1,590,1,2000,13,2
3076,dummy-lora-7b-rank-8-759,741,6,37.25100016593933,37.113996505737305,119.52987625555124,161713,3348,0,2,24866,1,590,1,2000,4,2
3077,dummy-lora-7b-rank-8-740,602,6,37.24908661842346,37.111536264419556,118.22669659202309,161704,3349,0,2,24866,1,590,1,2000,3,3
3078,dummy-lora-7b-rank-8-0,171,11,37.38242173194885,37.11099600791931,118.24882361444371,6353,3350,0,2,3510,1,263,1,2000,1,1
3079,dummy-lora-7b-rank-8-12,1883,45,40.124533891677856,37.10955810546875,118.46837534464552,161373,3351,0,2,24866,1,590,1,2000,4,4
3080,dummy-lora-7b-rank-8-12,660,4,37.19127607345581,37.10732364654541,118.76634037096191,161711,3352,0,2,24866,1,590,1,2000,4,2
3081,dummy-lora-7b-rank-8-546,1115,22,39.33947682380676,37.106180906295776,119.05944495231158,149816,3353,0,2,45254,1,733,1,2000,5,5
3082,dummy-lora-7b-rank-8-12,186,8,37.29717826843262,37.10584330558777,119.09373010329585,54020,3354,0,2,12115,1,177,1,2000,1,1
3083,dummy-lora-7b-rank-8-0,223,1,37.10436487197876,37.10377025604248,118.37989622857047,112709,3355,0,2,1957,1,11,1,2000,1,1
3084,dummy-lora-7b-rank-8-760,183,19,38.56619119644165,37.10347366333008,119.03091042748282,157195,3356,0,2,14995,1,287,1,2000,1,1
3085,dummy-lora-7b-rank-8-29,468,1,38.343597173690796,38.343029499053955,117.1271100455864,43233,3357,0,2,24866,1,590,1,2000,1,1
3086,dummy-lora-7b-rank-8-209,875,24,39.78097367286682,38.3425874710083,117.20392079053387,161675,3358,0,2,24866,1,590,1,2000,3,3
3087,dummy-lora-7b-rank-8-686,548,7,38.508238554000854,38.34168195724487,119.70770499490143,54008,3359,0,2,12115,1,177,1,2000,1,1
3088,dummy-lora-7b-rank-8-578,661,7,38.5071747303009,38.34058427810669,118.8347665184781,54013,3360,0,2,12115,1,177,1,2000,1,1
3089,dummy-lora-7b-rank-8-498,729,86,44.31334209442139,38.33955192565918,119.16676208151355,40746,3361,0,2,18182,1,501,1,2000,3,3
3090,dummy-lora-7b-rank-8-761,483,7,38.50315880775452,38.336084842681885,119.31585660796712,53193,3362,0,2,9818,1,359,1,2000,8,1
3091,dummy-lora-7b-rank-8-751,563,5,38.447556018829346,38.33562755584717,119.64213443452678,161718,3363,0,2,24866,1,590,1,2000,4,2
3092,dummy-lora-7b-rank-8-0,535,116,47.04529619216919,38.33361601829529,117.21407334096192,238164,3364,0,2,59911,1,1932,1,2000,1,1
3093,dummy-lora-7b-rank-8-258,649,5,38.44475173950195,38.332417488098145,117.9221225193051,161714,3365,0,2,24866,1,590,1,2000,4,2
3094,dummy-lora-7b-rank-8-752,660,9,38.553441762924194,38.33214807510376,118.38132180288281,161700,3366,0,2,24866,1,590,1,2000,4,2
3095,dummy-lora-7b-rank-8-29,324,1,38.33120036125183,38.330931186676025,119.1872109296379,43233,3367,0,2,24866,1,590,1,2000,1,1
3096,dummy-lora-7b-rank-8-762,60,1,38.32967400550842,38.32907009124756,117.11333990792434,161717,3368,0,2,24866,1,590,1,2000,5,2
3097,dummy-lora-7b-rank-8-258,364,2,38.35761880874634,38.32743000984192,118.30086635192558,161729,3369,0,2,24866,1,590,1,2000,4,1
3098,dummy-lora-7b-rank-8-0,1255,2,38.35657215118408,38.3266863822937,118.72641180380205,238157,3370,0,2,59911,1,1932,1,2000,1,1
3099,dummy-lora-7b-rank-8-0,1708,18,39.47959518432617,38.3264319896698,119.34206273391212,238158,3371,0,2,59911,1,1932,1,2000,1,1
3100,dummy-lora-7b-rank-8-752,449,4,38.409056186676025,38.324116230010986,118.773951181124,161730,3372,0,2,24866,1,590,1,2000,4,2
3101,dummy-lora-7b-rank-8-763,48,1,38.32447552680969,38.32418704032898,118.70014334383866,40760,3373,0,2,18182,1,501,1,2000,2,1
3102,dummy-lora-7b-rank-8-0,97,1,38.323025703430176,38.32244396209717,118.58240444785703,112710,3374,0,2,1957,1,11,1,2000,1,1
3103,dummy-lora-7b-rank-8-754,446,3,38.378580808639526,38.32212257385254,118.07436962884397,149825,3375,0,2,45254,1,733,1,2000,3,2
3104,dummy-lora-7b-rank-8-764,192,16,39.419808864593506,38.32108163833618,119.50032634683848,29238,3376,0,2,4476,1,400,1,2000,1,1
3105,dummy-lora-7b-rank-8-765,64,1,38.32022213935852,38.31997299194336,119.69644139585517,161720,3377,0,2,24866,1,590,1,2000,4,1
3106,dummy-lora-7b-rank-8-747,410,3,38.37510704994202,38.318103075027466,119.95074962046085,161715,3378,0,2,24866,1,590,1,2000,3,3
3107,dummy-lora-7b-rank-8-717,215,6,38.456990480422974,38.31659507751465,119.9149037356,40764,3379,0,2,18182,1,501,1,2000,3,1
3108,dummy-lora-7b-rank-8-29,353,2,38.34604001045227,38.31684994697571,119.60151787637204,43233,3380,0,2,24866,1,590,1,2000,1,1
3109,dummy-lora-7b-rank-8-766,935,3,38.372145891189575,38.3155996799469,118.94483403133674,231864,3381,0,2,9357,1,345,1,2000,2,2
3110,dummy-lora-7b-rank-8-0,943,42,40.377644300460815,38.31379270553589,117.47992210701025,238161,3382,0,2,59911,1,1932,1,2000,1,1
3111,dummy-lora-7b-rank-8-747,365,3,38.37002968788147,38.31351661682129,117.62361275351039,161715,3383,0,2,24866,1,590,1,2000,3,1
3112,dummy-lora-7b-rank-8-678,1243,1,38.31261157989502,38.31239414215088,118.36655030042577,161612,3384,0,2,24866,1,590,1,2000,4,3
3113,dummy-lora-7b-rank-8-29,140,1,39.274402141571045,39.274237632751465,117.84621692583913,43233,3385,0,2,24866,1,590,1,2000,1,1
3114,dummy-lora-7b-rank-8-767,45,1,39.273037910461426,39.272629737854004,117.14198116448993,40762,3386,0,2,18182,1,501,1,2000,2,1
3115,dummy-lora-7b-rank-8-768,364,21,39.934221029281616,39.271331548690796,117.01186293439288,157193,3387,0,2,14995,1,287,1,2000,1,1
3116,dummy-lora-7b-rank-8-130,367,3,39.325467348098755,39.27047324180603,118.96791276814683,43233,3388,0,2,24866,1,590,1,2000,1,1
3117,dummy-lora-7b-rank-8-12,69,1,39.26998853683472,39.26983714103699,119.4123315159584,161721,3389,0,2,24866,1,590,1,2000,4,1
3118,dummy-lora-7b-rank-8-555,159,43,41.38799786567688,39.26823830604553,118.35080573280591,17,3390,0,2,2558,1,1245,1,2000,10,2
3119,dummy-lora-7b-rank-8-769,67,1,39.26705884933472,39.266587018966675,119.54507754489515,161726,3391,0,2,24866,1,590,1,2000,4,1
3120,dummy-lora-7b-rank-8-770,48,1,39.26651215553284,39.266159534454346,118.03724637971513,40759,3392,0,2,18182,1,501,1,2000,2,1
3121,dummy-lora-7b-rank-8-771,137,1,39.26533627510071,39.265021324157715,117.94026142834853,161719,3393,0,2,24866,1,590,1,2000,3,2
3122,dummy-lora-7b-rank-8-362,473,5,39.3732647895813,39.263938903808594,117.37974936904587,54015,3394,0,2,12115,1,177,1,2000,1,1
